airframe_id,altitude,speed,track,lat,lon,timestamp
"a79ea8",,,,,,1743052218.8
"c0208a",39000,529.7,131.9,44.726692,-92.710943,1743052218.8
"a79ea8",,,,,,1743052248.8
"c0208a",,529.7,131.9,,,1743052248.8
"a79ea8",,,,,,1743052278.8
"c0208a",,,,,,1743052278.8
"a79ea8",,,,,,1743052308.9
"c0208a",,,,,,1743052308.9
"a79ea8",,,,,,1743052338.9
"c0208a",,,,,,1743052338.9
"a79ea8",,,,,,1743052368.9
"c0208a",,,,,,1743052368.9
"c0208a",,,,,,1743052399.0
"c0208a",,,,,,1743052429.0
"c0208a",,,,,,1743052459.1
"c0208a",,,,,,1743052489.1
"ad6884",6775,237.5,297.9,44.691312,-92.750199,1743053750.7
"ad6884",6500,239.8,297.8,44.697510,-92.766724,1743053780.7
"ad6884",6500,239.8,297.8,44.697510,-92.766724,1743053810.7
"ad6884",,,,,,1743053840.8
"ad6884",5400,242.0,301.7,,,1743053870.8
"ad6884",5075,242.0,301.7,,,1743053900.8
"ad6884",3975,232.0,301.4,,,1743053930.9
"ad6884",3975,232.0,301.4,,,1743053960.9
"ad6884",3975,232.0,301.4,,,1743053990.9
"ad6884",,,,,,1743054021.0
"ad6884",,,,,,1743054051.0
"ad6884",,,,,,1743054081.1
"ad6884",,,,,,1743054111.1
"ad6884",,,,,,1743054141.1
"ad6884",,,,,,1743054171.2
"ad6884",,,,,,1743054201.2
"ad6884",,,,,,1743054231.2
"ad6884",,,,,,1743054261.3
"a199f4",3600,176.0,179.3,44.860840,-93.001883,1743056393.9
"a199f4",3700,179.1,182.2,44.854291,-93.002617,1743056424.0
"a199f4",3700,179.1,182.2,44.854291,-93.002617,1743056454.0
"a199f4",,,,,,1743056484.0
"a199f4",,,,,,1743056514.1
"a199f4",,,,,,1743056544.1
"a199f4",,,,,,1743056574.1
"a199f4",,,,,,1743056604.2
"a199f4",,,,,,1743056634.2
"a199f4",,,,,,1743056664.2
"a199f4",,,,,,1743056694.3
"a6a1b4",7800,217.2,306.8,,,1743057475.3
"a6a1b4",7450,216.0,307.7,,,1743057505.3
"a6a1b4",7450,216.0,307.7,,,1743057535.3
"a6a1b4",,216.0,307.7,,,1743057565.4
"a6a1b4",,,,,,1743057595.4
"a6a1b4",,,,,,1743057625.5
"a6a1b4",5275,,,,,1743057655.5
"a6a1b4",5275,,,,,1743057685.5
"a6a1b4",,,,,,1743057715.5
"a6a1b4",4100,167.8,307.0,,,1743057745.6
"a6a1b4",4100,167.8,307.0,,,1743057775.6
"a6a1b4",,167.8,307.0,,,1743057805.7
"a6a1b4",,,,,,1743057835.7
"a6a1b4",,,,,,1743057865.7
"a6a1b4",,,,,,1743057895.8
"a6a1b4",,,,,,1743057925.8
"a6a1b4",,,,,,1743057955.9
"a6a1b4",,,,,,1743057985.9
"a6a1b4",,,,,,1743058015.9
"a9587d",2675,146.2,26.4,44.930823,-93.003756,1743059247.5
"a9587d",3300,143.2,305.9,44.947256,-93.008378,1743059277.5
"a9587d",3975,133.5,302.1,44.954891,-93.024791,1743059307.5
"a9587d",3975,133.5,302.1,44.954891,-93.024791,1743059337.6
"a9587d",,124.6,302.5,,,1743059367.6
"a9587d",,124.6,302.5,,,1743059397.6
"aabb53",3725,,,,,1743059427.7
"a9587d",6850,123.2,302.4,,,1743059427.7
"aabb53",3725,,,,,1743059457.7
"a9587d",6850,123.2,302.4,,,1743059457.7
"aabb53",3725,,,,,1743059487.7
"a9587d",,,,,,1743059487.7
"aabb53",,,,,,1743059517.8
"a9587d",,,,,,1743059517.8
"aabb53",,,,,,1743059547.8
"a9587d",,,,,,1743059547.8
"aabb53",,,,,,1743059577.8
"a9587d",,,,,,1743059577.8
"aabb53",,,,,,1743059607.9
"a9587d",,131.0,317.8,,,1743059607.9
"aabb53",,,,,,1743059637.9
"a9587d",,131.0,317.8,,,1743059637.9
"aabb53",,,,,,1743059668.0
"a9587d",,,,,,1743059668.0
"aabb53",,,,,,1743059698.0
"a9587d",,,,,,1743059698.0
"aabb53",,,,,,1743059728.0
"a9587d",,,,,,1743059728.0
"a9587d",,,,,,1743059758.1
"a9587d",,,,,,1743059788.1
"a9587d",,,,,,1743059818.1
"a9587d",,,,,,1743059848.2
"a9587d",,,,,,1743059878.2
"a29cbf",33000,542.7,108.0,44.908493,-93.227103,1743061320.0
"a29cbf",33000,543.0,108.1,44.892288,-93.157000,1743061350.0
"a29cbf",33000,543.3,108.2,44.862671,-93.029807,1743061380.1
"a29cbf",33000,543.0,108.5,44.842163,-92.942636,1743061410.1
"a29cbf",33000,543.3,108.6,44.816711,-92.835977,1743061440.2
"a29cbf",33000,542.3,108.6,44.795334,-92.746517,1743061470.2
"a29cbf",33000,541.1,108.5,44.768263,-92.632967,1743061500.2
"a29cbf",33000,540.7,108.4,44.768263,-92.632967,1743061530.3
"a29cbf",33000,540.8,108.8,44.720352,-92.432556,1743061560.3
"a29cbf",33000,540.8,108.8,44.720352,-92.432556,1743061590.3
"a29cbf",33000,540.8,108.8,44.720352,-92.432556,1743061620.4
"a29cbf",,,,,,1743061650.4
"a29cbf",,,,,,1743061680.5
"a29cbf",,,,,,1743061710.5
"a29cbf",,,,,,1743061740.5
"a29cbf",,,,,,1743061770.6
"a29cbf",,,,,,1743061800.6
"a29cbf",,,,,,1743061830.6
"a29cbf",,,,,,1743061860.7
"acb46d",37000,527.7,106.9,44.583311,-92.950097,1743063542.8
"acb46d",37000,527.7,106.9,44.583311,-92.950097,1743063572.8
"acb46d",,,,,,1743063602.8
"acb46d",37000,528.6,106.8,,,1743063632.9
"acb46d",37000,528.6,106.8,,,1743063662.9
"acb46d",37000,528.6,106.8,,,1743063692.9
"acb46d",,,,,,1743063723.0
"acb46d",,,,,,1743063753.0
"acb46d",,,,,,1743063783.0
"acb46d",,,,,,1743063813.1
"acb46d",,,,,,1743063843.1
"acb46d",,,,,,1743063873.2
"acb46d",,,,,,1743063903.2
"acb46d",,,,,,1743063933.2
"aace5c",35000,512.2,73.4,,,1743064684.2
"aace5c",35000,513.7,74.1,44.929092,-93.075649,1743064714.2
"aace5c",35000,515.1,74.3,44.950012,-92.971213,1743064744.2
"aace5c",35000,515.1,74.3,44.966063,-92.890476,1743064774.3
"aace5c",35000,516.1,74.4,44.987503,-92.782876,1743064804.3
"aace5c",35000,516.1,74.4,45.008054,-92.678922,1743064834.3
"aace5c",35000,516.5,74.6,45.026721,-92.583864,1743064864.4
"aace5c",35000,516.5,74.6,45.033051,-92.551379,1743064894.4
"aace5c",35000,515.3,74.7,45.061821,-92.403795,1743064924.5
"aace5c",35000,515.3,74.7,45.069921,-92.361994,1743064954.5
"aace5c",35000,515.3,74.7,45.069921,-92.361994,1743064984.5
"aace5c",,,,,,1743065014.6
"aace5c",,,,,,1743065044.6
"aace5c",,,,,,1743065074.6
"aace5c",,,,,,1743065104.7
"aace5c",,,,,,1743065134.7
"aace5c",,,,,,1743065164.8
"aace5c",,,,,,1743065194.8
"aace5c",,,,,,1743065224.8
"a2b112",35000,544.4,113.0,,,1743065254.9
"a2b112",35000,544.8,113.1,45.406401,-93.320484,1743065284.9
"a2b112",35000,544.8,113.1,45.376740,-93.221872,1743065314.9
"a2b112",35000,544.8,113.1,45.345703,-93.119005,1743065345.0
"a2b112",35000,544.8,113.1,45.316086,-93.020652,1743065375.0
"a2b112",35000,544.3,113.3,45.286606,-92.923344,1743065405.0
"a2b112",35000,543.2,113.5,45.256256,-92.823879,1743065435.1
"a2b112",35000,542.3,113.6,45.226227,-92.726767,1743065465.1
"a2b112",35000,541.4,113.6,45.203619,-92.653533,1743065495.2
"a2b112",35000,540.1,113.6,45.170746,-92.547193,1743065525.2
"a2b112",35000,539.2,113.6,45.149852,-92.479561,1743065555.2
"a2b112",35000,537.7,113.8,45.149852,-92.479561,1743065585.3
"a2b112",35000,537.7,113.8,45.091848,-92.292592,1743065615.3
"a2b112",35000,,,45.091848,-92.292592,1743065645.3
"a2b112",,,,,,1743065675.4
"a2b112",,,,,,1743065705.4
"a2b112",,,,,,1743065735.5
"a2b112",,,,,,1743065765.5
"a2b112",,,,,,1743065795.5
"a2b112",,,,,,1743065825.6
"a2b112",,,,,,1743065855.6
"a2b112",,,,,,1743065885.6
"a2b112",,,,,,1743065915.7
"a657f4",35000,543.6,112.8,45.827271,-92.188490,1743066035.8
"a657f4",35000,544.0,112.9,45.827271,-92.188490,1743066065.9
"a657f4",35000,544.0,112.9,45.827271,-92.188490,1743066095.9
"a657f4",,,,,,1743066125.9
"a657f4",,,,,,1743066156.0
"a657f4",,,,,,1743066186.0
"a657f4",,,,,,1743066216.1
"a657f4",,,,,,1743066246.1
"a657f4",,,,,,1743066276.1
"a657f4",,,,,,1743066306.2
"a657f4",,,,,,1743066336.2
"a657f4",,,,,,1743066366.2
"a657f4",,,,,,1743066396.3
"a63df3",35000,524.9,105.8,45.854234,-92.672081,1743066936.9
"a63df3",35000,524.9,105.8,45.851487,-92.658417,1743066967.0
"a63df3",35000,524.9,105.8,45.851487,-92.658417,1743066997.0
"aa1848",,,,,,1743067027.1
"a63df3",,,,,,1743067027.1
"aa1848",3800,163.5,336.6,44.914390,-93.061836,1743067057.1
"a63df3",35025,529.5,106.0,45.773698,-92.268059,1743067057.1
"aa1848",3800,163.1,336.9,44.923747,-93.067463,1743067087.1
"a63df3",35025,529.5,106.0,45.766995,-92.234756,1743067087.1
"aa1848",3800,163.1,336.9,44.923747,-93.067463,1743067117.2
"a63df3",35025,529.5,106.0,45.766995,-92.234756,1743067117.2
"aa1848",3800,,,,,1743067147.2
"a63df3",,,,,,1743067147.2
"aa1848",,,,,,1743067177.2
"a63df3",,,,,,1743067177.2
"aa1848",,,,,,1743067207.3
"a63df3",,,,,,1743067207.3
"aa1848",,,,,,1743067237.3
"a63df3",,,,,,1743067237.3
"aa1848",,,,,,1743067267.3
"a63df3",,,,,,1743067267.3
"aa1848",,,,,,1743067297.4
"a63df3",,,,,,1743067297.4
"aa1848",,,,,,1743067327.4
"a63df3",,,,,,1743067327.4
"aa1848",,,,,,1743067357.5
"a63df3",,,,,,1743067357.5
"a63df3",,,,,,1743067387.5
"a12778",,,,,,1743067417.5
"a12778",,,,,,1743067447.6
"a12778",,,,,,1743067477.6
"a12778",,,,,,1743067507.6
"a12778",,,,,,1743067537.7
"a12778",,,,,,1743067567.7
"a12778",,,,,,1743067597.8
"a12778",,,,,,1743067627.8
"a12778",,,,,,1743067657.8
"a12778",,,,,,1743067687.9
"a1270a",35000,531.6,104.4,45.639814,-93.416473,1743067808.0
"a1270a",35000,531.6,104.4,45.629200,-93.357422,1743067838.1
"a1270a",35000,531.6,104.4,45.629200,-93.357422,1743067868.1
"a1270a",,,,,,1743067898.1
"a1270a",35000,528.5,104.8,,,1743067928.2
"a1270a",35000,528.5,104.8,45.553299,-92.945274,1743067958.2
"a1270a",35000,528.5,104.8,45.527710,-92.808315,1743067988.2
"a1270a",35000,,,45.527710,-92.808315,1743068018.3
"a1270a",35000,,,45.527710,-92.808315,1743068048.3
"a1270a",35000,522.0,105.1,45.467651,-92.489253,1743068078.4
"a1270a",35000,522.3,105.2,45.466453,-92.482843,1743068108.4
"a1270a",35000,522.3,105.2,45.466453,-92.482843,1743068138.4
"a1270a",,522.3,105.2,,,1743068168.5
"a1270a",,,,,,1743068198.5
"a1270a",,,,,,1743068228.5
"a1270a",,,,,,1743068258.6
"a1270a",,,,,,1743068288.6
"ad2095",35025,533.8,104.4,45.635468,-93.399867,1743068318.6
"a1270a",,,,,,1743068318.6
"ad2095",35025,533.8,104.4,45.633499,-93.389081,1743068348.7
"a1270a",,,,,,1743068348.7
"ad2095",35025,533.8,104.4,45.633499,-93.389081,1743068378.7
"a1270a",,,,,,1743068378.7
"ad2095",,,,,,1743068408.8
"a1270a",,,,,,1743068408.8
"ad2095",35000,530.5,104.7,45.559021,-92.982721,1743068438.8
"ad2095",35000,530.7,104.8,45.551376,-92.941455,1743068468.8
"ad2095",35000,528.5,104.8,45.525330,-92.801514,1743068498.9
"ad2095",35000,527.8,104.9,45.525330,-92.801514,1743068528.9
"ad2095",35000,526.4,105.2,45.525330,-92.801514,1743068558.9
"ad2095",34975,525.2,105.1,45.464767,-92.480491,1743068589.0
"ad2095",34950,526.4,105.2,45.445862,-92.381417,1743068619.0
"ad2095",34950,526.7,105.3,45.430655,-92.301904,1743068649.1
"ad2095",34950,526.7,105.3,45.430655,-92.301904,1743068679.1
"ad2095",34950,,,45.430655,-92.301904,1743068709.1
"ad2095",,,,,,1743068739.2
"ad2095",,,,,,1743068769.2
"ad2095",,,,,,1743068799.2
"ad2095",,,,,,1743068829.3
"ad2095",,,,,,1743068859.3
"ad2095",,,,,,1743068889.4
"ad2095",,,,,,1743068919.4
"ad2095",,,,,,1743068949.4
"a6ee8e",13475,374.3,137.1,,,1743068979.5
"a6ee8e",13475,374.3,137.1,,,1743069009.5
"a6ee8e",13475,374.3,137.1,,,1743069039.5
"a6ee8e",,,,,,1743069069.6
"a6ee8e",9650,316.2,136.4,45.130300,-93.106317,1743069099.6
"a6ee8e",8900,314.0,136.0,45.109634,-93.078134,1743069129.7
"a6ee8e",7575,302.7,135.5,45.068253,-93.021044,1743069159.7
"a6ee8e",6550,290.7,153.9,45.036438,-92.986189,1743069189.7
"a6ee8e",5625,279.4,156.4,44.999814,-92.963361,1743069219.8
"a6ee8e",4725,262.5,173.9,44.964890,-92.946952,1743069249.8
"a6ee8e",4125,259.4,176.9,44.933244,-92.944269,1743069279.8
"a6ee8e",3825,251.3,177.0,44.898651,-92.941720,1743069309.9
"a6ee8e",3800,218.4,204.3,44.886520,-92.941720,1743069339.9
"a6ee8e",3825,227.2,205.6,44.857132,-92.958069,1743069369.9
"a6ee8e",3825,227.2,205.6,44.857132,-92.958069,1743069400.0
"a6ee8e",,,,,,1743069430.0
"a6ee8e",,,,,,1743069460.1
"a6ee8e",,,,,,1743069490.1
"a6ee8e",,,,,,1743069520.1
"a6ee8e",,,,,,1743069550.2
"a6ee8e",,,,,,1743069580.2
"a6ee8e",,,,,,1743069610.2
"a6ee8e",,,,,,1743069640.3
"a0ec20",5925,241.7,276.9,44.770591,-92.793944,1743069790.5
"a0ec20",5325,242.7,276.9,44.773911,-92.832969,1743069820.5
"a0ec20",4675,242.6,276.6,44.774873,-92.844119,1743069850.5
"a0ec20",4275,232.5,276.4,44.779770,-92.904118,1743069880.6
"a0ec20",4025,232.5,276.4,44.784073,-92.956499,1743069910.6
"a0ec20",3925,,,44.786224,-92.982396,1743069940.7
"a0ec20",3925,,,44.786224,-92.982396,1743069970.7
"a0ec20",,,,,,1743070000.7
"a0ec20",,,,,,1743070030.8
"a0ec20",,,,,,1743070060.8
"a0ec20",,,,,,1743070090.8
"a0ec20",,,,,,1743070120.9
"a0ec20",,,,,,1743070150.9
"a0ec20",,,,,,1743070181.0
"a0ec20",,,,,,1743070211.0
"a2dea7",8225,237.3,264.0,,,1743071622.7
"a2dea7",7625,238.0,262.5,,,1743071652.8
"a2dea7",7225,244.4,262.0,,,1743071682.8
"a2dea7",7225,244.4,262.0,,,1743071712.8
"a2dea7",5775,212.5,263.2,44.805691,-92.798901,1743071742.9
"a2dea7",5550,209.3,263.7,44.804481,-92.813103,1743071772.9
"a2dea7",4925,208.2,267.8,44.802429,-92.843563,1743071803.0
"a2dea7",3825,210.4,261.3,44.798056,-92.915329,1743071833.0
"a2dea7",3825,210.4,261.3,44.798056,-92.915329,1743071863.0
"a2dea7",3825,210.4,261.3,44.798056,-92.915329,1743071893.1
"a2dea7",3800,187.9,297.9,,,1743071923.1
"a2dea7",3800,187.9,297.9,,,1743071953.1
"a2dea7",,,,,,1743071983.2
"a2dea7",,,,,,1743072013.2
"a2dea7",,,,,,1743072043.3
"a2dea7",,,,,,1743072073.3
"a2dea7",,,,,,1743072103.3
"a2dea7",,,,,,1743072133.4
"a2dea7",,,,,,1743072163.4
"a2dea7",,,,,,1743072193.4
"a8352b",7750,309.0,67.8,,,1743072223.5
"aae5f7",7800,306.3,120.8,,,1743072223.5
"a8352b",9500,322.9,108.6,45.071039,-93.087962,1743072253.5
"aae5f7",7075,306.3,120.8,,,1743072253.5
"a8352b",10650,333.8,127.5,45.043713,-93.027738,1743072283.5
"aae5f7",6325,266.4,122.0,44.939948,-93.056075,1743072283.5
"ab0d76",15625,310.1,268.9,44.865280,-92.762211,1743075918.0
"a85188",,,,,,1743075918.0
"a863fe",,,,,,1743075918.0
"ab0d76",15125,308.8,261.1,44.861984,-92.821917,1743075948.1
"a85188",,,,,,1743075948.1
"a863fe",,,,,,1743075948.1
"a4d5f0",4475,263.1,31.6,44.877242,-93.101963,1743075978.1
"ab0d76",14150,301.5,261.2,44.855392,-92.880511,1743075978.1
"a85188",,,,,,1743075978.1
"a863fe",,,,,,1743075978.1
"a4d5f0",6775,273.4,22.8,44.923416,-93.074668,1743076008.2
"ab0d76",13125,295.4,261.2,44.849030,-92.938712,1743076008.2
"a85188",,,,,,1743076008.2
"a95355",3800,185.3,356.6,45.000279,-93.014608,1743076038.2
"a4d5f0",8175,281.1,24.4,44.952759,-93.056357,1743076038.2
"ab0d76",12150,291.3,261.3,44.843026,-92.992569,1743076038.2
"a85188",,,,,,1743076038.2
"a95355",3825,199.0,334.1,45.027466,-93.029872,1743076068.2
"a4d5f0",9825,268.0,359.8,44.983154,-93.037785,1743076068.2
"ab0d76",11250,288.7,260.8,44.837585,-93.042755,1743076068.2
"a54a20",1600,,,,,1743076098.3
"a95355",3800,199.8,305.8,45.039150,-93.046428,1743076098.3
"a4d5f0",11575,259.5,332.0,45.028211,-93.049778,1743076098.3
"ab0d76",10475,288.0,260.4,44.836258,-93.054199,1743076098.3
"a54a20",2100,,,,,1743076128.3
"a95355",3850,201.6,306.5,45.055118,-93.078316,1743076128.3
"a4d5f0",12850,254.0,296.7,45.047856,-93.082268,1743076128.3
"ab0d76",10475,288.0,260.4,44.836258,-93.054199,1743076128.3
"a54a20",2350,93.9,75.8,44.854198,-92.847268,1743076158.3
"a95355",3825,202.4,306.4,45.069363,-93.105781,1743076158.3
"a4d5f0",14400,255.6,299.3,45.063583,-93.124891,1743076158.3
"ab0d76",9900,,,,,1743076158.3
"a54a20",2725,100.2,77.9,44.858002,-92.823879,1743076188.4
"a95355",3825,202.4,306.4,45.069363,-93.105781,1743076188.4
"a4d5f0",15100,278.4,298.8,45.078049,-93.161577,1743076188.4
"ab0d76",9900,,,,,1743076188.4
"a54a20",2975,104.3,77.8,44.861042,-92.804126,1743076218.4
"a95355",,,,,,1743076218.4
"a4d5f0",15100,278.4,298.8,45.078049,-93.161577,1743076218.4
"ab0d76",,,,,,1743076218.4
"a54a20",2975,104.3,77.8,44.861088,-92.803858,1743076248.5
"a95355",,,,,,1743076248.5
"a4d5f0",,,,,,1743076248.5
"ab0d76",,,,,,1743076248.5
"ac912e",6225,172.8,16.1,,,1743076278.5
"a54a20",2975,104.3,77.8,44.861088,-92.803858,1743076278.5
"a95355",,,,,,1743076278.5
"a4d5f0",,,,,,1743076278.5
"ab0d76",,,,,,1743076278.5
"ac912e",6225,172.8,16.1,,,1743076308.5
"a54a20",3375,,,,,1743076308.5
"a95355",,,,,,1743076308.5
"a4d5f0",,,,,,1743076308.5
"ab0d76",,,,,,1743076308.5
"ac912e",8375,169.5,25.5,,,1743076338.6
"a54a20",3300,118.9,79.8,44.872879,-92.725983,1743076338.6
"a95355",,,,,,1743076338.6
"a4d5f0",,,,,,1743076338.6
"ab0d76",,,,,,1743076338.6
"ac912e",9000,176.9,23.7,45.019086,-93.023786,1743076368.6
"a54a20",3350,113.3,76.2,44.876450,-92.697340,1743076368.6
"a95355",,,,,,1743076368.6
"a4d5f0",,,,,,1743076368.6
"ab0d76",,,,,,1743076368.6
"ac912e",9625,185.6,25.9,45.042435,-93.008554,1743076398.6
"a54a20",3725,100.0,73.7,44.879883,-92.678768,1743076398.6
"a95355",,,,,,1743076398.6
"a4d5f0",,,,,,1743076398.6
"ab0d76",,,,,,1743076398.6
"ab77b9",6750,307.9,110.7,,,1743076428.7
"ac912e",10425,180.3,25.3,45.065186,-92.993317,1743076428.7
"a54a20",3725,100.0,73.7,44.879883,-92.678768,1743076428.7
"a95355",,,,,,1743076428.7
"a4d5f0",,,,,,1743076428.7
"ab0d76",,,,,,1743076428.7
"ab77b9",8125,313.9,110.5,44.765377,-92.998397,1743076458.7
"ac912e",10800,199.8,21.4,45.088898,-92.977818,1743076458.7
"a54a20",3725,100.0,73.7,44.879883,-92.678768,1743076458.7
"a4d5f0",,,,,,1743076458.7
"ab77b9",10000,328.3,109.2,44.746011,-92.922363,1743076488.7
"ac912e",10800,221.7,17.0,45.117125,-92.964969,1743076488.7
"a54a20",67700,,,,,1743076488.7
"ab77b9",10925,328.3,109.2,44.724197,-92.837154,1743076518.8
"ac912e",10800,233.4,17.2,45.146779,-92.952040,1743076518.8
"a54a20",67700,,,,,1743076518.8
"ab77b9",12200,391.1,111.4,44.703276,-92.760449,1743076548.8
"ac912e",10800,240.1,16.7,45.178900,-92.938039,1743076548.8
"a54a20",67700,,,,,1743076548.8
"ababb7",35000,560.3,147.4,,,1743076578.9
"ab77b9",13000,398.6,110.3,44.691696,-92.717612,1743076578.9
"ac912e",10800,245.8,17.0,45.210789,-92.924373,1743076578.9
"a54a20",,,,,,1743076578.9
"ababb7",35000,561.4,147.2,45.000884,-93.241369,1743076608.9
"ab77b9",13000,398.6,110.3,44.691696,-92.717612,1743076608.9
"ac912e",10800,248.3,17.3,45.243748,-92.909970,1743076608.9
"a54a20",,,,,,1743076608.9
"ababb7",35000,562.6,147.4,44.944153,-93.190155,1743076638.9
"ab77b9",,,,,,1743076638.9
"ac912e",10800,248.9,17.1,45.269956,-92.898582,1743076638.9
"a54a20",,,,,,1743076638.9
"ababb7",35000,562.0,147.5,44.874635,-93.127687,1743076669.0
"ab77b9",,,,,,1743076669.0
"ac912e",10800,249.9,17.0,45.290672,-92.889605,1743076669.0
"a54a20",,,,,,1743076669.0
"ababb7",35000,562.0,147.5,44.816025,-93.075191,1743076699.0
"ab77b9",,,,,,1743076699.0
"ac912e",10800,249.9,17.0,45.290672,-92.889605,1743076699.0
"a54a20",,,,,,1743076699.0
"ababb7",35000,562.0,147.5,44.753998,-93.019671,1743076729.0
"ab77b9",,,,,,1743076729.0
"ac912e",,,,,,1743076729.0
"a54a20",,,,,,1743076729.0
"ab8f0d",21350,322.7,273.7,,,1743076759.1
"ababb7",35000,562.0,147.5,44.682700,-92.955925,1743076759.1
"ab77b9",,,,,,1743076759.1
"ac912e",,,,,,1743076759.1
"a54a20",,,,,,1743076759.1
"ab8f0d",20925,322.7,273.7,,,1743076789.1
"ababb7",35000,562.0,147.5,44.669339,-92.944001,1743076789.1
"ab77b9",,,,,,1743076789.1
"ac912e",,,,,,1743076789.1
"ab8f0d",19550,320.1,268.9,44.868576,-92.532676,1743076819.2
"ababb7",35000,562.0,147.5,44.669339,-92.944001,1743076819.2
"ab77b9",,,,,,1743076819.2
"ac912e",,,,,,1743076819.2
"ab8f0d",17950,314.1,268.7,44.867111,-92.620239,1743076849.2
"ababb7",35000,,,,,1743076849.2
"ab77b9",,,,,,1743076849.2
"ac912e",,,,,,1743076849.2
"ab8f0d",16850,312.0,269.1,44.866302,-92.679190,1743076879.2
"ababb7",35000,,,,,1743076879.2
"ac912e",,,,,,1743076879.2
"ab8f0d",15875,301.1,268.7,44.865463,-92.747367,1743076909.3
"ababb7",35000,,,,,1743076909.3
"ac912e",,,,,,1743076909.3
"ab8f0d",15525,282.2,262.9,44.863835,-92.803456,1743076939.3
"ababb7",,,,,,1743076939.3
"ac912e",,,,,,1743076939.3
"aaf0f0",,361.5,273.0,,,1743076969.3
"ab8f0d",14700,278.2,261.3,44.858202,-92.856780,1743076969.3
"ababb7",,,,,,1743076969.3
"c0208a",,,,,,1743076999.4
"aaf0f0",17225,,,,,1743076999.4
"ab8f0d",13825,274.2,261.2,44.852051,-92.911442,1743076999.4
"ababb7",,,,,,1743076999.4
"c0208a",38000,371.7,312.1,44.741135,-92.733438,1743077029.4
"aaf0f0",16575,339.2,268.0,,,1743077029.4
"ab8f0d",12975,271.3,261.1,44.846145,-92.965103,1743077029.4
"ababb7",,,,,,1743077029.4
"aa9bc1",,,,,,1743077059.5
"c0208a",38000,371.8,311.8,44.763382,-92.768228,1743077059.5
"aaf0f0",15600,337.3,267.8,44.865417,-92.748592,1743077059.5
"ab8f0d",12200,268.2,261.2,44.840881,-93.012216,1743077059.5
"ababb7",,,,,,1743077059.5
"780231",40000,401.8,290.2,44.761368,-92.751683,1743077089.5
"aa9bc1",17825,315.6,273.5,,,1743077089.5
"c0208a",38000,371.8,311.8,44.802933,-92.830157,1743077089.5
"aaf0f0",14375,334.4,260.7,44.860064,-92.837353,1743077089.5
"ab8f0d",11550,266.2,261.1,44.836276,-93.054266,1743077089.5
"ababb7",,,,,,1743077089.5
"aaee9c",16100,367.2,257.9,45.010521,-92.536904,1743077119.5
"780231",40000,401.8,290.2,44.774323,-92.801121,1743077119.5
"aa9bc1",17450,315.6,273.5,,,1743077119.5
"c0208a",38000,371.8,311.8,44.839645,-92.887966,1743077119.5
"aaf0f0",13575,329.9,262.3,44.853547,-92.896304,1743077119.5
"ab8f0d",10625,266.3,260.9,44.829666,-93.111158,1743077119.5
"ababb7",,,,,,1743077119.5
"aaee9c",14900,358.5,256.8,44.997253,-92.620305,1743077149.6
"780231",40000,402.7,290.2,44.799593,-92.897644,1743077149.6
"aa9bc1",16500,311.1,268.9,44.867978,-92.576294,1743077149.6
"c0208a",38000,372.5,311.7,44.884783,-92.958940,1743077149.6
"aaf0f0",13100,324.4,260.6,44.849636,-92.931474,1743077149.6
"ab8f0d",9875,259.8,260.2,44.822891,-93.167463,1743077149.6
"aaee9c",13900,352.0,257.0,44.986084,-92.688119,1743077179.6
"780231",40000,402.7,290.2,44.816940,-92.963824,1743077179.6
"aa9bc1",15750,311.1,268.9,44.867203,-92.638615,1743077179.6
"c0208a",38000,372.5,311.7,44.900797,-92.984195,1743077179.6
"aaf0f0",12550,324.4,260.6,44.845400,-92.970797,1743077179.6
"ab8f0d",9875,259.8,260.2,44.822891,-93.167463,1743077179.6
"aaee9c",12925,348.4,257.4,44.975327,-92.753214,1743077209.6
"780231",40000,402.1,289.9,44.837814,-93.044259,1743077209.6
"aa9bc1",15325,308.1,268.5,44.866488,-92.675908,1743077209.6
"c0208a",38000,371.9,311.6,44.952610,-93.065989,1743077209.6
"aaf0f0",12550,,,44.845400,-92.970797,1743077209.6
"ab8f0d",9075,259.8,260.2,44.816677,-93.223348,1743077209.6
"a97675",,,,,,1743077239.7
"aaee9c",11875,343.1,257.5,44.964478,-92.821655,1743077239.7
"780231",40000,403.0,289.9,44.851456,-93.097098,1743077239.7
"aa9bc1",14300,303.1,268.5,44.865138,-92.763062,1743077239.7
"c0208a",38000,371.9,311.6,44.985708,-93.118442,1743077239.7
"aaf0f0",,,,,,1743077239.7
"ab8f0d",9075,,,44.816677,-93.223348,1743077239.7
"a97675",16275,339.1,258.3,,,1743077269.7
"aaee9c",11075,321.2,257.0,44.954498,-92.884500,1743077269.7
"780231",40000,403.0,289.9,44.851456,-93.097098,1743077269.7
"aa9bc1",13650,301.8,262.2,44.861664,-92.821851,1743077269.7
"c0208a",38000,371.9,311.6,45.017990,-93.169621,1743077269.7
"aaf0f0",9700,,,,,1743077269.7
"ab8f0d",,,,,,1743077269.7
"a97675",14625,339.1,258.3,,,1743077299.7
"aaee9c",10500,295.5,257.1,44.944839,-92.943747,1743077299.7
"780231",40000,403.0,289.9,,,1743077299.7
"aa9bc1",12950,299.4,261.4,44.855455,-92.881700,1743077299.7
"c0208a",38000,371.9,311.6,45.048569,-93.218144,1743077299.7
